model,prompt_id,place,strength,category,prompt_orig,prompt_pert,bertscore_prompt,response_orig,response_pert,bleu,bertscore_response,activation_similarity,delta_log_prob,entropy_shift,mirroring_rate,delta_bleu,delta_bertscore_prompt,delta_bertscore_response,delta_activation_similarity,delta_mirroring_rate
claude-sonnet-4-6,0,global,0,natural_questions,who did deion sanders go in the hall of fame as,who did deion sanders go in the hall of fame as,1.0,"Deion Sanders was inducted into the **Pro Football Hall of Fame in 2011** as a **cornerback**, representing his career primarily with teams including the Atlanta Falcons, San Francisco 49ers, Dallas Cowboys, Washington Redskins, and Baltimore Ravens.","Deion Sanders was inducted into the **Pro Football Hall of Fame in 2011** as a **cornerback**, representing his career primarily with teams including the Atlanta Falcons, San Francisco 49ers, Dallas Cowboys, Washington, and Baltimore Ravens.",94.79977845062382,0.9963645935058594,,,,0.0,0.0,0.0,0.0,,0.0
claude-sonnet-4-6,1,global,0,natural_questions,what is the title of the person who runs the house of representatives,what is the title of the person who runs the house of representatives,1.0,The person who runs the U.S. House of Representatives is called the **Speaker of the House**. The Speaker is elected by the members of the House and serves as its presiding officer and leader.,The person who runs the U.S. House of Representatives is called the **Speaker of the House**. The Speaker is elected by the members of the House and is the presiding officer and leader of the chamber.,83.15056237539308,0.9891324639320374,,,,0.0,0.0,0.0,0.0,,0.0
claude-sonnet-4-6,2,global,0,natural_questions,why did france decide to aid the united states in its war for independence,why did france decide to aid the united states in its war for independence,1.0,"## France's Decision to Aid the American Revolution

France decided to support the United States for several interconnected reasons:

### Strategic/Political Motivations
- **Revenge against Britain** - France had suffered a humiliating defeat in the Seven Years' War (1756-1763), losing significant territory in North America and India. Supporting American independence was seen as a way to weaken Britain
- **Weakening a rival** - Helping Britain lose its most valuable colonies","## France's Decision to Aid the American Revolution

France decided to support the United States for several interconnected reasons:

### Strategic/Political Motivations
- **Revenge against Britain** - France had suffered a humiliating defeat in the Seven Years' War (1756-1763), losing significant territory in North America and India. Supporting American independence was an opportunity to weaken Britain
- **Balance of power** - Weakening Britain would restore France's position as the dominant",81.49333448590828,0.9726762771606445,,,,0.0,0.0,0.0,0.0,,0.0
claude-sonnet-4-6,3,global,0,natural_questions,yo la tengo theres a riot going on release date,yo la tengo theres a riot going on release date,1.0,"**""There's a Riot Goin' On""** by **Sly & the Family Stone** was released on **November 1, 1971**. 🎵","**""There's a Riot Goin' On""** by **Sly & the Family Stone** was released on **November 1, 1971**. 🎵",100.00000000000004,0.9999999403953552,,,,0.0,0.0,0.0,0.0,,0.0
claude-sonnet-4-6,4,global,0,natural_questions,who played the hobbits in the lord of the rings,who played the hobbits in the lord of the rings,0.9999999403953552,"Here are the main Hobbit actors in **The Lord of the Rings** trilogy (Peter Jackson, 2001–2003):

- **Elijah Wood** — Frodo Baggins
- **Sean Astin** — Samwise Gamgee
- **Dominic Monaghan** — Meriadoc ""Merry"" Brandybuck
- **Billy Boyd** — Peregrin ""Pippin","Here are the main Hobbit actors in **The Lord of the Rings** trilogy (Peter Jackson, 2001–2003):

- **Elijah Wood** — Frodo Baggins
- **Sean Astin** — Samwise Gamgee
- **Dominic Monaghan** — Meriadoc ""Merry"" Brandybuck
- **Billy Boyd** — Peregrin ""Pippin",100.00000000000004,1.0,,,,0.0,0.0,0.0,0.0,,0.0
claude-sonnet-4-6,5,global,0,natural_questions,who played the doctor in band of brothers,who played the doctor in band of brothers,1.0,"In **Band of Brothers**, the role of the medic (not a doctor) **Eugene ""Doc"" Roe** was played by **Shane Taylor**. He was a combat medic with Easy Company, 506th PIR.

If you're thinking of a specific doctor or medical character, feel free to clarify and I can help further!","In **Band of Brothers**, the role of the medic (not a doctor) **Eugene ""Doc"" Roe** was played by **Shane Taylor**.

If you're thinking of a specific doctor or medical character, feel free to clarify and I can help further!",80.50051244350225,0.972111701965332,,,,0.0,0.0,0.0,0.0,,0.0
claude-sonnet-4-6,6,global,0,natural_questions,short notes on characters of merchant of venice,short notes on characters of merchant of venice,1.0000001192092896,"# Characters of The Merchant of Venice

## Major Characters

### 1. Antonio
- The **merchant of Venice** and title character
- Generous, loyal friend to Bassanio
- Melancholic by nature (""I know not why I am so sad"")
- Borrows money from Shylock risking a **pound of flesh**
- Represents **Christian values** of mercy and friendship

---

### 2. Shy","# Characters of The Merchant of Venice

## Major Characters

### 1. Antonio
- The **merchant of Venice** and title character
- Generous, loyal friend to Bassanio
- Melancholic by nature (""I know not why I am so sad"")
- Borrows money from Shylock for Bassanio's sake
- Represents **Christian values** of love and sacrifice
- Willing to die for his friend

###",77.42667938025404,0.9635673761367798,,,,0.0,0.0,0.0,0.0,,0.0
claude-sonnet-4-6,7,global,0,natural_questions,did the movie rocky win any academy awards,did the movie rocky win any academy awards,1.0000001192092896,"Yes, **Rocky** (1976) won **3 Academy Awards**:

- **Best Picture**
- **Best Director** (John G. Avildsen)
- **Best Film Editing**

It was also nominated for several other Oscars, including Best Actor for Sylvester Stallone and Best Original Screenplay, among others.","Yes, **Rocky** (1976) won **3 Academy Awards**:

- **Best Picture**
- **Best Director** (John G. Avildsen)
- **Best Film Editing**

It was also nominated for several other Oscars, including Best Actor for Sylvester Stallone and Best Original Screenplay, among others. It was considered a major awards success, especially given that it was a relatively low-budget film.",79.18681695065528,0.9800540208816528,,,,0.0,0.0,0.0,0.0,,0.0
claude-sonnet-4-6,8,global,0,natural_questions,where does the show the path take place,where does the show the path take place,0.9999998211860657,"Could you clarify which show called **""The Path""** you're referring to? There are a few possibilities, but the most well-known one is:

**The Path** (Hulu, 2016–2018) — This drama series is set primarily in **upstate New York**, centered around a fictional cult-like religious movement called **Meyerism**.

Is that the one you meant, or were you thinking of a different show?","Could you clarify which show called **""The Path""** you're referring to? There are a few possibilities, but the most well-known one is:

**The Path** (Hulu, 2016–2018) — This drama series is set primarily in **upstate New York**, centered around a fictional cult-like religious movement called **Meyerism**.

Is that the one you meant, or were you thinking of a different show?",100.00000000000004,1.0,,,,0.0,0.0,0.0,0.0,,0.0
claude-sonnet-4-6,9,global,0,natural_questions,when did michigan last win a national championship,when did michigan last win a national championship,1.0,"Michigan's last national championship in college football was in **1997**, when they shared the title with Nebraska. Michigan finished the season undefeated and won the Rose Bowl, earning the AP national championship.

In more recent history, **Michigan won the College Football Playoff National Championship on January 8, 2024**, defeating Washington 34-13, claiming their first undisputed national title in decades.","Michigan's last national championship in college football was in **1997**, when they shared the title with Nebraska. Michigan finished the season undefeated and was awarded the national championship by the Associated Press (AP Poll), while Nebraska won the coaches' poll (Orange Bowl).

In other sports, Michigan has won various championships at different times. Could you clarify if you're asking about a specific sport?",40.89524597668012,0.9065549969673157,,,,0.0,0.0,0.0,0.0,,0.0
