model,prompt_id,place,strength,category,prompt_orig,prompt_pert,bertscore_prompt,response_orig,response_pert,bleu,bertscore_response,activation_similarity,delta_log_prob,entropy_shift,mirroring_rate,delta_bleu,delta_bertscore_prompt,delta_bertscore_response,delta_activation_similarity,delta_mirroring_rate
claude-sonnet-4-6,0,global,0,natural_questions,who did deion sanders go in the hall of fame as,who did deion sanders go in the hall of fame as,1.0,"Deion Sanders was inducted into the **Pro Football Hall of Fame in 2011** as a **cornerback**, representing his career primarily with teams including the Atlanta Falcons, San Francisco 49ers, Dallas Cowboys, and others.","Deion Sanders was inducted into the **Pro Football Hall of Fame in 2011** as a **cornerback**, representing his career primarily with teams including the Atlanta Falcons, San Francisco 49ers, Dallas Cowboys, Washington, and Baltimore Ravens.",88.88079951677719,0.9889313578605652,,,,0.0,0.0,0.0,0.0,,0.0
claude-sonnet-4-6,1,global,0,natural_questions,what is the title of the person who runs the house of representatives,what is the title of the person who runs the house of representatives,1.0,The person who runs the U.S. House of Representatives is called the **Speaker of the House**. The Speaker is elected by the members of the House and is the presiding officer and leader of the chamber.,"The person who runs the House of Representatives is called the **Speaker of the House**. The Speaker is elected by the members of the House and is the presiding officer and leader of the chamber. They are also second in the line of presidential succession, after the Vice President.",68.77666033261895,0.9557039737701416,,,,0.0,0.0,0.0,0.0,,0.0
claude-sonnet-4-6,2,global,0,natural_questions,why did france decide to aid the united states in its war for independence,why did france decide to aid the united states in its war for independence,1.0,"## France's Decision to Aid the American Revolution

France decided to support the United States for several interconnected reasons:

### Strategic/Political Motivations
- **Revenge against Britain** - France had suffered a humiliating defeat in the Seven Years' War (1756-1763), losing significant territory in North America and India. Supporting American independence was an opportunity to weaken Britain
- **Balance of power** - Weakening Britain would restore France's position as the dominant","## France's Decision to Aid the American Revolution

France decided to support the United States for several interconnected reasons:

### Strategic/Political Motivations
- **Revenge against Britain** - France had suffered a humiliating defeat in the Seven Years' War (1756-1763), losing significant territory in North America and India. Supporting American rebels was an opportunity to weaken Britain
- **Weakening a rival** - A successful American revolution would strip Britain of valuable colonies",81.95620778841453,0.9764518737792969,,,,0.0,0.0,0.0,0.0,,0.0
claude-sonnet-4-6,3,global,0,natural_questions,yo la tengo theres a riot going on release date,yo la tengo theres a riot going on release date,1.0,"**""There's a Riot Goin' On""** by **Sly & the Family Stone** was released on **November 1, 1971**. 🎵","**""There's a Riot Goin' On""** by **Sly & the Family Stone** was released on **November 1, 1971**. 🎵",100.00000000000004,0.9999999403953552,,,,0.0,0.0,0.0,0.0,,0.0
claude-sonnet-4-6,4,global,0,natural_questions,who played the hobbits in the lord of the rings,who played the hobbits in the lord of the rings,0.9999999403953552,"Here are the main Hobbit actors in **The Lord of the Rings** trilogy (Peter Jackson, 2001–2003):

- **Elijah Wood** — Frodo Baggins
- **Sean Astin** — Samwise Gamgee
- **Dominic Monaghan** — Meriadoc ""Merry"" Brandybuck
- **Billy Boyd** — Peregrin ""Pippin","Here are the main Hobbit actors in **The Lord of the Rings** trilogy (Peter Jackson, 2001–2003):

- **Elijah Wood** — Frodo Baggins
- **Sean Astin** — Samwise Gamgee
- **Dominic Monaghan** — Meriadoc ""Merry"" Brandybuck
- **Billy Boyd** — Peregrin ""Pippin",100.00000000000004,1.0,,,,0.0,0.0,0.0,0.0,,0.0
claude-sonnet-4-6,5,global,0,natural_questions,who played the doctor in band of brothers,who played the doctor in band of brothers,1.0,"In **Band of Brothers**, the role of the medic (not a doctor) **Eugene ""Doc"" Roe** was played by **Shane Taylor**. He was a combat medic with Easy Company, 506th PIR.

If you're thinking of a specific doctor or medical character, feel free to clarify and I can help further!","In **Band of Brothers**, the role of the medic (not a doctor) **Eugene ""Doc"" Roe** was played by **Shane Taylor**.

If you're thinking of a specific doctor or medical character, feel free to clarify and I can help further!",80.50051244350225,0.972111701965332,,,,0.0,0.0,0.0,0.0,,0.0
claude-sonnet-4-6,6,global,0,natural_questions,short notes on characters of merchant of venice,short notes on characters of merchant of venice,1.0000001192092896,"# Characters of The Merchant of Venice

## Major Characters

### 1. Antonio
- The **merchant of Venice** and title character
- Generous, loyal friend to Bassanio
- Melancholic by nature (""I know not why I am so sad"")
- Borrows money from Shylock risking his **pound of flesh**
- Represents **Christian values** of love and generosity

### 2. Shylock","# Characters of The Merchant of Venice

## Major Characters

### 1. **Antonio**
- The merchant of Venice; title character
- Generous, loyal, and melancholic
- Borrows money from Shylock for his friend Bassanio
- Agrees to the ""pound of flesh"" bond
- Represents Christian values of friendship and sacrifice

### 2. **Shylock**
- Jewish moneylender; main",41.76544219643028,0.9307404160499573,,,,0.0,0.0,0.0,0.0,,0.0
claude-sonnet-4-6,7,global,0,natural_questions,did the movie rocky win any academy awards,did the movie rocky win any academy awards,1.0000001192092896,"Yes, **Rocky** (1976) won **3 Academy Awards**:

- **Best Picture**
- **Best Director** (John G. Avildsen)
- **Best Film Editing**

It was also nominated for several other Oscars, including Best Actor for Sylvester Stallone and Best Original Screenplay, among others.","Yes, **Rocky** (1976) won **3 Academy Awards**:

- **Best Picture**
- **Best Director** (John G. Avildsen)
- **Best Film Editing**

It was also nominated for several other Oscars, including Best Actor for Sylvester Stallone and Best Original Screenplay, among others.",100.00000000000004,1.0,,,,0.0,0.0,0.0,0.0,,0.0
claude-sonnet-4-6,8,global,0,natural_questions,where does the show the path take place,where does the show the path take place,0.9999998211860657,"**The Path** (Hulu drama series, 2016–2018) is set primarily in **upstate New York**, centered around a fictional religious/spiritual movement called **Meyerism**. Much of the action takes place at the Meyerist compound and surrounding areas in that region.","**The Path** (Hulu series, 2016–2018) takes place primarily in **upstate New York**, centered around a fictional religious movement called **Meyerism**. The show is set in and around the Meyerist compound/community in that region.",60.96878524854971,0.9687813520431519,,,,0.0,0.0,0.0,0.0,,0.0
claude-sonnet-4-6,9,global,0,natural_questions,when did michigan last win a national championship,when did michigan last win a national championship,1.0,"Michigan's last national championship in college football was in **1997**, when they shared the title with Nebraska. Michigan finished the season undefeated and was awarded the national championship by the Associated Press (AP) poll, while Nebraska won the Orange Bowl and was recognized by the coaches' poll (USA Today/ESPN).

In other sports, Michigan has won various national titles at different times. Is there a specific sport you're asking about?","Michigan's last national championship in college football was in **1997**, when they shared the title with Nebraska. Michigan finished the season undefeated and was awarded the national championship by the Associated Press (AP Poll), while Nebraska won the Orange Bowl and was recognized by the coaches' poll (USA Today/ESPN).

In other sports, Michigan has won various championships in different years, but the 1997 football title is the most notable recent one.",77.07889426806939,0.9679262042045593,,,,0.0,0.0,0.0,0.0,,0.0
