model,style,problem_id,category,strength,place,question_original,prompt_original_cot,prompt_styled_cot,response_original,response_styled
G-7B,letter_case,0,gsm8k,0,global,"Darrell and Allen's ages are in the ratio of 7:11. If their total age now is 162, calculate Allen's age 10 years from now.","Darrell and Allen's ages are in the ratio of 7:11. If their total age now is 162, calculate Allen's age 10 years from now.

Let's think step by step","Darrell and Allen's ages are in the ratio of 7:11. If their total age now is 162, calculate Allen's age 10 years from now.

Let's think step by step","user
Darrell and Allen's ages are in the ratio of 7:11. If their total age now is 162, calculate Allen's age 10 years from now.

Let's think step by step
model
**Step 1: Find the common multiple of 7 and 11**

The common multiple of 7 and 11 is 77.

**Step 2: Calculate the ages of Darrell and Allen**

Darrell's age is 7/11 of 77 = 5
Allen's age is 11/11 of 77 = 7

**Step 3: Calculate Allen's age 10 years from now**

Allen's age 10 years from now is 7 + 10 = 17

Therefore, Allen's age 10 years from now is 17.","user
Darrell and Allen's ages are in the ratio of 7:11. If their total age now is 162, calculate Allen's age 10 years from now.

Let's think step by step
model
**Step 1: Find the common multiple of 7 and 11**

The common multiple of 7 and 11 is 77.

**Step 2: Calculate the ages of Darrell and Allen**

Darrell's age is 7/11 of 77 = 5
Allen's age is 11/11 of 77 = 7

**Step 3: Calculate Allen's age 10 years from now**

Allen's age 10 years from now is 7 + 10 = 17

Therefore, Allen's age 10 years from now is 17."
G-7B,letter_case,1,gsm8k,0,global,Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small stickers. Lorraine starts with 30 small stickers and 40 large stickers. She trades 90% of her small stickers for large buttons. She trades 50% of her large stickers for large buttons and trades the rest of them for small buttons. How many buttons does she have by the end?,"Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small stickers. Lorraine starts with 30 small stickers and 40 large stickers. She trades 90% of her small stickers for large buttons. She trades 50% of her large stickers for large buttons and trades the rest of them for small buttons. How many buttons does she have by the end?

Let's think step by step","Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small stickers. Lorraine starts with 30 small stickers and 40 large stickers. She trades 90% of her small stickers for large buttons. She trades 50% of her large stickers for large buttons and trades the rest of them for small buttons. How many buttons does she have by the end?

Let's think step by step","**Step 1: Calculate the number of small buttons traded for large buttons.**

- 90% of 30 small stickers = 27 small stickers traded for large buttons
- This leaves 3 small stickers remaining.

**Step 2: Calculate the number of large buttons traded for large buttons.**

- 50% of 40 large buttons = 20 large buttons traded for large buttons
- This leaves 20 large buttons remaining.

**Step 3: Calculate the number of small buttons gained from large buttons.**

- 20 large buttons are worth 60 small buttons.

**Step 4: Calculate the number of small buttons remaining from the beginning.**

-","**Step 1: Calculate the number of small buttons traded for large buttons.**

- 90% of 30 small stickers = 27 small stickers traded for large buttons
- This leaves 3 small stickers remaining.

**Step 2: Calculate the number of large buttons traded for large buttons.**

- 50% of 40 large buttons = 20 large buttons traded for large buttons
- This leaves 20 large buttons remaining.

**Step 3: Calculate the number of small buttons gained from large buttons.**

- 20 large buttons are worth 60 small buttons.

**Step 4: Calculate the number of small buttons remaining from the beginning.**

-"
G-7B,letter_case,2,gsm8k,0,global,Indras has 6 letters in her name. Her sister's name has 4 more letters than half of the letters in Indras' name. How many letters are in Indras and her sister's names?,"Indras has 6 letters in her name. Her sister's name has 4 more letters than half of the letters in Indras' name. How many letters are in Indras and her sister's names?

Let's think step by step","Indras has 6 letters in her name. Her sister's name has 4 more letters than half of the letters in Indras' name. How many letters are in Indras and her sister's names?

Let's think step by step","ras has 6 letters in her name. Her sister's name has 4 more letters than half of the letters in Indras' name. How many letters are in Indras and her sister's names?

Let's think step by step
model
**Step 1: Find the number of letters in Indras' name.**

Indras has 6 letters in her name.

**Step 2: Find the number of letters in half of Indras' name.**

Half of Indras' name has 6 / 2 = 3 letters.

**Step 3: Add 4 letters to the number of letters in half of Indras' name.**

3 + 4 = 7 letters

**Therefore, the total number of letters in Indras and her sister's name is 6 + 7 = 13 letters.**","ras has 6 letters in her name. Her sister's name has 4 more letters than half of the letters in Indras' name. How many letters are in Indras and her sister's names?

Let's think step by step
model
**Step 1: Find the number of letters in Indras' name.**

Indras has 6 letters in her name.

**Step 2: Find the number of letters in half of Indras' name.**

Half of Indras' name has 6 / 2 = 3 letters.

**Step 3: Add 4 letters to the number of letters in half of Indras' name.**

3 + 4 = 7 letters

**Therefore, the total number of letters in Indras and her sister's name is 6 + 7 = 13 letters.**"
G-7B,letter_case,3,gsm8k,0,global,Bethany can run 10 laps on the track in one hour.  Trey can run 4 more laps than Bethany.  Shaelyn can run half as many laps as Trey.  Quinn can run 2 fewer laps than Shaelyn.  How many more laps can Bethany run compared to Quinn?,"Bethany can run 10 laps on the track in one hour.  Trey can run 4 more laps than Bethany.  Shaelyn can run half as many laps as Trey.  Quinn can run 2 fewer laps than Shaelyn.  How many more laps can Bethany run compared to Quinn?

Let's think step by step","Bethany can run 10 laps on the track in one hour.  Trey can run 4 more laps than Bethany.  Shaelyn can run half as many laps as Trey.  Quinn can run 2 fewer laps than Shaelyn.  How many more laps can Bethany run compared to Quinn?

Let's think step by step","as Trey.  Quinn can run 2 fewer laps than Shaelyn.  How many more laps can Bethany run compared to Quinn?

Let's think step by step
model
**Step 1: Calculate the number of laps Trey can run.**

If Bethany can run 10 laps in one hour, then Trey can run 4 more laps than Bethany, which is 10 + 4 = 14 laps in one hour.

**Step 2: Calculate the number of laps Shaelyn can run.**

Shaelyn can run half as many laps as Trey, which is 14 / 2 = 7 laps in one hour.

**Step 3: Calculate the number of laps Quinn can run.**

Quinn can run 2 fewer laps than Shaelyn, which is 7 - 2 = 5 laps in one hour.

**Step 4: Calculate the number","as Trey.  Quinn can run 2 fewer laps than Shaelyn.  How many more laps can Bethany run compared to Quinn?

Let's think step by step
model
**Step 1: Calculate the number of laps Trey can run.**

If Bethany can run 10 laps in one hour, then Trey can run 4 more laps than Bethany, which is 10 + 4 = 14 laps in one hour.

**Step 2: Calculate the number of laps Shaelyn can run.**

Shaelyn can run half as many laps as Trey, which is 14 / 2 = 7 laps in one hour.

**Step 3: Calculate the number of laps Quinn can run.**

Quinn can run 2 fewer laps than Shaelyn, which is 7 - 2 = 5 laps in one hour.

**Step 4: Calculate the number"
G-7B,letter_case,0,gsm8k,25,global,"Darrell and Allen's ages are in the ratio of 7:11. If their total age now is 162, calculate Allen's age 10 years from now.","Darrell and Allen's ages are in the ratio of 7:11. If their total age now is 162, calculate Allen's age 10 years from now.

Let's think step by step","DArrell ANd ALlEn's ages aRe in the ratio Of 7:11. If thEir TotAl age noW is 162, calculaTe Allen'S Age 10 YEArS frOm nOw.

LET'S thiNK step by stEp","user
Darrell and Allen's ages are in the ratio of 7:11. If their total age now is 162, calculate Allen's age 10 years from now.

Let's think step by step
model
**Step 1: Find the common multiple of 7 and 11**

The common multiple of 7 and 11 is 77.

**Step 2: Calculate the ages of Darrell and Allen**

Darrell's age is 7/11 of 77 = 5
Allen's age is 11/11 of 77 = 7

**Step 3: Calculate Allen's age 10 years from now**

Allen's age 10 years from now is 7 + 10 = 17

Therefore, Allen's age 10 years from now is 17.","user
DArrell ANd ALlEn's ages aRe in the ratio Of 7:11. If thEir TotAl age noW is 162, calculaTe Allen'S Age 10 YEArS frOm nOw.

LET'S thiNK step by stEp
model
**Step 1: Find the common multiple of 7 and 11**

The common multiple of 7 and 11 is 77.

**Step 2: Calculate the ages of Darrell and Allen**

Darrell's age is 7/11 of 77 = 5 years
Allen's age is 11/11 of 77 = 7 years

**Therefore, Allen's age 10 years from now will be:**

Allen's age now = 7 years
Allen's age in 10 years = 7 + 10 = 17 years

**Answer:** 17"
G-7B,letter_case,1,gsm8k,25,global,Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small stickers. Lorraine starts with 30 small stickers and 40 large stickers. She trades 90% of her small stickers for large buttons. She trades 50% of her large stickers for large buttons and trades the rest of them for small buttons. How many buttons does she have by the end?,"Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small stickers. Lorraine starts with 30 small stickers and 40 large stickers. She trades 90% of her small stickers for large buttons. She trades 50% of her large stickers for large buttons and trades the rest of them for small buttons. How many buttons does she have by the end?

Let's think step by step","LorraIne And CoLleen are trading sticKers foR buttons. EaCh lARge stIcker is WoRth a lARge bUtton or three smAlL ButTons. A small stickeR iS worth One SMaLl ButtoN. A lArGe buTTOn is wortH three smaLl stIckeRs. LorrAine stArtS witH 30 small stickErS and 40 laRge sticKerS. She traDes 90% of hEr small stIcKerS fOR laRGE butTons. ShE traDes 50% oF heR LArge sticKerS for laRge buTToNS anD trAdeS thE Rest of them for smalL BUTtons. How maNY buttons dOes She HAvE bY THe EnD?

Let'S thINk sTep by SteP","**Step 1: Calculate the number of small buttons traded for large buttons.**

- 90% of 30 small stickers = 27 small stickers traded for large buttons
- This leaves 3 small stickers remaining.

**Step 2: Calculate the number of large buttons traded for large buttons.**

- 50% of 40 large buttons = 20 large buttons traded for large buttons
- This leaves 20 large buttons remaining.

**Step 3: Calculate the number of small buttons gained from large buttons.**

- 20 large buttons are worth 60 small buttons.

**Step 4: Calculate the number of small buttons remaining from the beginning.**

-","**Step 1: Calculate the number of small stickers that Lorraine has:**

* Lorraine has 30 small stickers.
* She trades 90% of her small stickers, which is equivalent to 27 small stickers.
* Therefore, Lorraine has 30 - 27 = 3 small stickers left.

**Step 2: Calculate the number of large buttons that Lorraine has:**

* Lorraine has 40 large stickers.
* She trades 50% of her large stickers, which is equivalent to 20 large buttons.
* Therefore, Lorraine has 40 - 20 = 20 large buttons left."
G-7B,letter_case,2,gsm8k,25,global,Indras has 6 letters in her name. Her sister's name has 4 more letters than half of the letters in Indras' name. How many letters are in Indras and her sister's names?,"Indras has 6 letters in her name. Her sister's name has 4 more letters than half of the letters in Indras' name. How many letters are in Indras and her sister's names?

Let's think step by step","Indras Has 6 leTterS in her Name. Her sisTer's naMe has 4 mOre lEtters tHAn HALF of the letterS in InDraS' Name. HoW maNy letTeRS aRe in InDRas aND her sIster's nAmes?

Let'S think sTep BY step","ras has 6 letters in her name. Her sister's name has 4 more letters than half of the letters in Indras' name. How many letters are in Indras and her sister's names?

Let's think step by step
model
**Step 1: Find the number of letters in Indras' name.**

Indras has 6 letters in her name.

**Step 2: Find the number of letters in half of Indras' name.**

Half of Indras' name has 6 / 2 = 3 letters.

**Step 3: Add 4 letters to the number of letters in half of Indras' name.**

3 + 4 = 7 letters

**Therefore, the total number of letters in Indras and her sister's name is 6 + 7 = 13 letters.**","user
Indras Has 6 leTterS in her Name. Her sisTer's naMe has 4 mOre lEtters tHAn HALF of the letterS in InDraS' Name. HoW maNy letTeRS aRe in InDRas aND her sIster's nAmes?

Let'S think sTep BY step
model
**Step 1: Count the number of letters in Indras name.**

Indras name has 6 letters.

**Step 2: Calculate the number of letters in half of Indras name.**

Half of Indras name has 6 / 2 = 3 letters.

**Step 3: Count the number of letters in Sisters name.**

Sisters name has 4 more letters than half of Indras name, which is 3 + 4 = 7 letters.

Therefore, there are a total of 6 letters in Indras name and 7 letters in her sisters name."
G-7B,letter_case,3,gsm8k,25,global,Bethany can run 10 laps on the track in one hour.  Trey can run 4 more laps than Bethany.  Shaelyn can run half as many laps as Trey.  Quinn can run 2 fewer laps than Shaelyn.  How many more laps can Bethany run compared to Quinn?,"Bethany can run 10 laps on the track in one hour.  Trey can run 4 more laps than Bethany.  Shaelyn can run half as many laps as Trey.  Quinn can run 2 fewer laps than Shaelyn.  How many more laps can Bethany run compared to Quinn?

Let's think step by step","BetHany can run 10 laps on the track IN one hOur.  TrEy caN rUn 4 MorE LAps Than Bethany.  ShaeLyN cAn rUN half as many lAps AS TreY.  Quinn cAn run 2 Fewer LaPs tHan ShaELYn.  How mANy more laps caN BeThaNY run CompaRed tO QuiNN?

LeT's Think Step bY sTep","as Trey.  Quinn can run 2 fewer laps than Shaelyn.  How many more laps can Bethany run compared to Quinn?

Let's think step by step
model
**Step 1: Calculate the number of laps Trey can run.**

If Bethany can run 10 laps in one hour, then Trey can run 4 more laps than Bethany, which is 10 + 4 = 14 laps in one hour.

**Step 2: Calculate the number of laps Shaelyn can run.**

Shaelyn can run half as many laps as Trey, which is 14 / 2 = 7 laps in one hour.

**Step 3: Calculate the number of laps Quinn can run.**

Quinn can run 2 fewer laps than Shaelyn, which is 7 - 2 = 5 laps in one hour.

**Step 4: Calculate the number","10 laps on the track IN one hOur.  TrEy caN rUn 4 MorE LAps Than Bethany.  ShaeLyN cAn rUN half as many lAps AS TreY.  Quinn cAn run 2 Fewer LaPs tHan ShaELYn.  How mANy more laps caN BeThaNY run CompaRed tO QuiNN?

LeT's Think Step bY sTep
model
**Step 1: Calculate the number of laps Bethany can run in one hour.**

Bethany can run 10 laps in one hour.

**Step 2: Calculate the number of laps Trey can run in one hour.**

Trey can run 4 laps more than Bethany, so he can run 10 + 4 = 14 laps in one hour.

**Step 3: Calculate the number of laps Shaelyn can run in one hour.**

Shaelyn can run half as many laps as Trey, so she can run 14 / 2 = 7 laps in one hour.

**Step 4: Calculate the number of laps Quinn can run in one hour.**

Quinn can run"
G-7B,letter_case,0,gsm8k,50,global,"Darrell and Allen's ages are in the ratio of 7:11. If their total age now is 162, calculate Allen's age 10 years from now.","Darrell and Allen's ages are in the ratio of 7:11. If their total age now is 162, calculate Allen's age 10 years from now.

Let's think step by step","DArreLl aNd ALlen's aGEs ARe in The RATio Of 7:11. IF thEIR TotAl Age NOW Is 162, CALCULaTe AlLeN's AGE 10 yEarS fRom NoW.

LeT's ThINk StEP By stEP","user
Darrell and Allen's ages are in the ratio of 7:11. If their total age now is 162, calculate Allen's age 10 years from now.

Let's think step by step
model
**Step 1: Find the common multiple of 7 and 11**

The common multiple of 7 and 11 is 77.

**Step 2: Calculate the ages of Darrell and Allen**

Darrell's age is 7/11 of 77 = 5
Allen's age is 11/11 of 77 = 7

**Step 3: Calculate Allen's age 10 years from now**

Allen's age 10 years from now is 7 + 10 = 17

Therefore, Allen's age 10 years from now is 17.","user
DArreLl aNd ALlen's aGEs ARe in The RATio Of 7:11. IF thEIR TotAl Age NOW Is 162, CALCULaTe AlLeN's AGE 10 yEarS fRom NoW.

LeT's ThINk StEP By stEP
model
**Step 1: Find the common multiple of 7 and 11.**

The common multiple of 7 and 11 is 77.

**Step 2: Multiply the common multiple by the respective ratios.**

* Darrall's age (7/11) = 77 * 7 = 53
* Allen's age (11/11) = 77 * 11 = 84

**Therefore, Allen's age 10 years from now is:**

Allen's age now = 84
Allen's age in 10 years = 84 + 10 = 94

**So,"
G-7B,letter_case,1,gsm8k,50,global,Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small stickers. Lorraine starts with 30 small stickers and 40 large stickers. She trades 90% of her small stickers for large buttons. She trades 50% of her large stickers for large buttons and trades the rest of them for small buttons. How many buttons does she have by the end?,"Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small stickers. Lorraine starts with 30 small stickers and 40 large stickers. She trades 90% of her small stickers for large buttons. She trades 50% of her large stickers for large buttons and trades the rest of them for small buttons. How many buttons does she have by the end?

Let's think step by step","LorRainE aNd COlLEEN aRE traDiNG StICKers For BuTToNs. EAch laRGe STIcker is wOrTH a LARGE ButtOn or thReE SMalL buTTons. A smaLl sTICKER Is WorTH One smaLl ButTON. A laRgE BUTtON is wORtH tHREE sMaLL STickErs. LORrAIne StArTS wiTh 30 SmaLL sTIcKErS and 40 lArGE sTickERs. SHE traDeS 90% Of her SMALl stICKErs for largE bUtToNs. SHE traDES 50% Of heR lARge STICkeRS foR laRGe BUTTons and TraDEs tHE REST oF them fOr Small BuTTons. HOW mANY buTtOnS dOeS sHE hAve by THE eND?

LET's tHInk StEP BY STEP","**Step 1: Calculate the number of small buttons traded for large buttons.**

- 90% of 30 small stickers = 27 small stickers traded for large buttons
- This leaves 3 small stickers remaining.

**Step 2: Calculate the number of large buttons traded for large buttons.**

- 50% of 40 large buttons = 20 large buttons traded for large buttons
- This leaves 20 large buttons remaining.

**Step 3: Calculate the number of small buttons gained from large buttons.**

- 20 large buttons are worth 60 small buttons.

**Step 4: Calculate the number of small buttons remaining from the beginning.**

-","**Step 1: Calculate the number of small stickers and large stickers that Lorrain has.**

* Lorrain has 30 small stickers and 40 large stickers.

**Step 2: Calculate the number of small stickers that are traded.**

* Lorrain trades 90% of her small stickers, which is equivalent to 27 small stickers.

**Step 3: Calculate the number of large buttons that are gained from trading small stickers.**

* Each large sticker is worth three small stickers, so 27 small stickers are worth 9 large buttons.

**Step 4: Calculate the number of large buttons that are traded.**

* Lorrain trades 50% of her large stickers,"
